subject_id	source_language	translation_language	predicate_id	source_value	translation_status	translation_value	translation_official	translator
HP:0000182	en	fr	rdfs:label	Movement abnormality of the tongue	NOT_TRANSLATED		Mouvements anormaux de la langue	alibaba
HP:0030810	en	fr	rdfs:label	Abnormal tongue physiology	NOT_TRANSLATED		Physiologie anormale de la langue	alibaba
HP:0000183	en	fr	rdfs:label	Difficulty in tongue movements	NOT_TRANSLATED		Difficulté dans les mouvements de la langue	alibaba
HP:0000185	en	fr	rdfs:label	Cleft soft palate	NOT_TRANSLATED		Fente du palais mou	alibaba
HP:0000187	en	fr	rdfs:label	Broad alveolar ridges	NOT_TRANSLATED		Crêtes alvéolaires larges	alibaba
HP:0006477	en	fr	rdfs:label	Abnormality of the alveolar ridges	NOT_TRANSLATED		Anomalie des crêtes alvéolaires	alibaba
HP:0000188	en	fr	rdfs:label	Short upper lip	NOT_TRANSLATED		Lèvre supérieure courte	alibaba
HP:0000189	en	fr	rdfs:label	Narrow palate	NOT_TRANSLATED		Palais étroit	alibaba
HP:0000190	en	fr	rdfs:label	Abnormal oral frenulum morphology	NOT_TRANSLATED		Anomalie morphologique du frein lingual	alibaba
HP:0000191	en	fr	rdfs:label	Accessory oral frenulum	NOT_TRANSLATED		Frein lingual accessoire	alibaba
HP:0000193	en	fr	rdfs:label	Bifid uvula	NOT_TRANSLATED		Luette bifide	alibaba
HP:0000194	en	fr	rdfs:label	Open mouth	NOT_TRANSLATED		Bouche entrouverte	alibaba
